20200930 160900;3371.25;3371.25;3369.75;3370.25;1161
20200930 161000;3370.5;3371.25;3370.25;3371.25;840
20200930 161100;3371.25;3372;3371;3371.5;1629
20200930 161200;3371.5;3372;3371.25;3371.75;505
20200930 161300;3372;3372;3371.5;3371.75;484
20200930 161400;3372;3372;3371;3371.25;668
20200930 161500;3371.25;3372;3370.5;3372;972
20200930 161600;3372;3372.75;3371.75;3372.75;1353
20200930 161700;3372.75;3373.25;3372.5;3373;1528
20200930 161800;3373;3373.25;3372.25;3373;1310
20200930 161900;3373;3373.75;3372.5;3373.25;1535
20200930 162000;3373.25;3373.25;3372;3372.5;1880
20200930 162100;3372.5;3374;3372.25;3374;2559
20200930 162200;3374;3375.75;3373.75;3375.25;3067
20200930 162300;3375.5;3376.25;3375;3376;2112
20200930 162400;3376;3376;3374.75;3375.75;1928
20200930 162500;3375.5;3375.75;3375;3375.25;1126
20200930 162600;3375.25;3375.5;3374;3374.75;2253
20200930 162700;3374.5;3374.5;3373.75;3374.25;1718
20200930 162800;3374.25;3375;3373.75;3374.75;1739
20200930 162900;3374.75;3375;3374.25;3374.5;1663
20200930 163000;3374.5;3375.5;3374.5;3375.25;2767
20200930 163100;3375;3376.25;3374.75;3376.25;1916
20200930 163200;3376.25;3376.75;3374;3376.25;4825
20200930 163300;3376.25;3376.5;3374.75;3375;2539
20200930 163400;3374.75;3374.75;3373.75;3374;2240
20200930 163500;3374.25;3375;3373.75;3374.75;1530
20200930 163600;3374.5;3374.75;3372.5;3373;2288
20200930 163700;3372.75;3373.25;3372.25;3372.25;2125
20200930 163800;3372.5;3372.75;3371.5;3372;1645
20200930 163900;3372;3372.25;3371.5;3371.5;951
20200930 164000;3371.5;3372.25;3370.75;3372;1957
20200930 164100;3372;3372.25;3371.5;3371.5;978
20200930 164200;3371.5;3371.5;3370.5;3371;1094
20200930 164300;3371;3371.25;3370;3370.75;2039
20200930 164400;3370.75;3371.25;3370.75;3371;870
20200930 164500;3371;3371.5;3370.5;3371.25;1391
20200930 164600;3371.25;3371.75;3370.5;3371;1387
20200930 164700;3371;3371.25;3370.25;3371;857
20200930 164800;3371;3371.25;3370.25;3370.75;1042
20200930 164900;3371;3372;3371;3371.75;960
20200930 165000;3371.75;3371.75;3371;3371.25;619
20200930 165100;3371.25;3371.5;3370;3370.5;1107
20200930 165200;3370.75;3371.25;3370.25;3371;1099
20200930 165300;3371.25;3372.25;3371.25;3371.75;1385
20200930 165400;3371.75;3372;3369.25;3369.25;3200
20200930 165500;3369.5;3370;3368.75;3369;1712
20200930 165600;3369;3371;3369;3370.75;2767
20200930 165700;3371;3371.75;3370.5;3371.5;1372
20200930 165800;3371.75;3371.75;3370.25;3370.75;1212
20200930 165900;3371;3371.75;3370;3371.25;1273
20200930 170000;3371.5;3372;3371;3371.75;1370
20200930 170100;3371.75;3372.5;3370.5;3371;2232
20200930 170200;3371;3371.25;3369;3369.25;2734
20200930 170300;3369.25;3369.25;3366.25;3367.25;4377
20200930 170400;3367.5;3367.5;3365.5;3365.75;2846
20200930 170500;3366;3366.25;3365.5;3365.5;2211
20200930 170600;3365.5;3367.5;3365.5;3366.75;5603
20200930 170700;3367;3367;3366.25;3366.75;1377
20200930 170800;3366.75;3366.75;3364.75;3364.75;2339
20200930 170900;3365;3365;3363.25;3363.75;2758
20200930 171000;3363.75;3364.5;3363;3364.25;1925
20200930 171100;3364.25;3365;3363.5;3364.5;1484
20200930 171200;3364.75;3364.75;3363;3363.25;1910
20200930 171300;3363.5;3364.25;3363.25;3364;2368
20200930 171400;3364.25;3364.5;3363.75;3364.25;1222
20200930 171500;3364.25;3365;3363.75;3364;1524
20200930 171600;3364.25;3365.25;3363.75;3364.75;2027
20200930 171700;3365;3365.5;3363.75;3365.25;1589
20200930 171800;3365.25;3366.25;3364.75;3365.5;1987
20200930 171900;3365.5;3367.25;3365.25;3366.5;2545
20200930 172000;3366.75;3366.75;3365.75;3366.5;1443
20200930 172100;3366.75;3366.75;3364.75;3365;1337
20200930 172200;3365.25;3365.5;3364.75;3365.25;1082
20200930 172300;3365.5;3365.75;3364;3365.25;1397
20200930 172400;3365;3366.75;3365;3365.75;1845
20200930 172500;3365.75;3367.25;3365.75;3367.25;1500
20200930 172600;3367.25;3368.25;3366.25;3367.5;2897
20200930 172700;3367.75;3367.75;3366.75;3367.25;970
20200930 172800;3367.5;3368.25;3367.25;3368;1133
20200930 172900;3368;3368.5;3367.5;3367.75;1108
20200930 173000;3367.75;3368;3367;3367.25;1202
20200930 173100;3367.5;3368;3367;3367.5;1053
20200930 173200;3367.75;3371;3367;3371;5001
20200930 173300;3371;3371.5;3370.25;3370.75;3140
20200930 173400;3370.75;3371.75;3370.25;3371.5;2056
20200930 173500;3371.5;3373.25;3371.25;3372.75;3160
20200930 173600;3373;3374.25;3372.25;3373.5;3038
20200930 173700;3373.75;3374.25;3373.25;3373.25;2483
20200930 173800;3373.25;3373.75;3372.75;3373.75;1608
20200930 173900;3373.5;3374.25;3373.5;3373.75;1154
20200930 174000;3373.75;3373.75;3373;3373.75;991
20200930 174100;3374;3374.5;3373.5;3373.5;1427
20200930 174200;3373.5;3374;3373.25;3373.25;817
20200930 174300;3373.25;3374.75;3373.25;3374.75;1431
20200930 174400;3374.75;3375.25;3373.5;3373.75;1688
20200930 174500;3373.75;3374.5;3373.75;3374;732
20200930 174600;3374.25;3374.25;3373.5;3374;1076
20200930 174700;3374;3374;3372.5;3373.25;2612
20200930 174800;3373.25;3374.75;3373.25;3374;1548
20200930 174900;3373.75;3374.75;3373.75;3374;1116
20200930 175000;3374;3375;3374;3375;955
20200930 175100;3375;3375.75;3374.75;3375.5;1563
20200930 175200;3375.5;3376;3375;3375.25;1911
20200930 175300;3375.5;3375.75;3374.25;3375;1340
20200930 175400;3374.75;3375.5;3374.5;3375.25;1080
20200930 175500;3375.25;3376;3375;3375.75;734
20200930 175600;3376;3376;3375.25;3375.75;868
20200930 175700;3375.75;3375.75;3374;3374.75;1891
20200930 175800;3374.75;3375.75;3374.75;3375.75;1422
20200930 175900;3375.5;3376;3375;3375.75;1538
20200930 180000;3375.5;3376.25;3375;3376;1670
20200930 180100;3376;3376.5;3374.75;3376.5;2339
20200930 180200;3376.5;3377.75;3376;3377.25;3343
20200930 180300;3377.25;3377.75;3377;3377.5;1641
20200930 180400;3377.75;3377.75;3375.5;3377.25;2871
20200930 180500;3377.25;3379;3377;3377.75;4459
20200930 180600;3378;3378.25;3377;3378.25;1893
20200930 180700;3378.25;3379.25;3378.25;3379;2621
20200930 180800;3379.25;3380.5;3379;3380;3625
20200930 180900;3380;3381;3379.75;3381;1877
20200930 181000;3380.75;3382.5;3380.75;3382.25;4038
20200930 181100;3382;3382.5;3381.25;3382.25;3378
20200930 181200;3382.25;3382.5;3380.75;3382.5;3444
20200930 181300;3382.25;3383;3381.75;3382;2242
20200930 181400;3382;3382.25;3381.5;3381.5;1031
20200930 181500;3381.5;3382.25;3381;3381;1711
20200930 181600;3381;3382.25;3381;3381.25;1377
20200930 181700;3381.25;3381.75;3380;3380.25;2583
20200930 181800;3380.25;3381;3380;3380.5;1535
20200930 181900;3380.5;3381;3379.5;3379.5;2067
20200930 182000;3379.5;3380;3379;3379.5;1923
20200930 182100;3379.75;3382.5;3379.25;3381.75;3349
20200930 182200;3381.75;3382.5;3381;3381.5;1280
20200930 182300;3381.75;3384;3381.5;3384;5334
20200930 182400;3384;3384;3371.25;3372.75;36666
20200930 182500;3372.75;3375.75;3364.75;3367.5;19946
20200930 182600;3367.5;3368;3364.75;3366;9069
20200930 182700;3366;3366;3357;3357.5;15995
20200930 182800;3357.75;3363.75;3357;3363.5;10971
20200930 182900;3363.5;3370.5;3362.5;3367;13147
20200930 183000;3366.75;3368.5;3365.75;3367.25;6184
20200930 183100;3367.25;3367.25;3361.75;3366.25;7032
20200930 183200;3366;3366;3363;3365;5835
20200930 183300;3365;3365.25;3361.25;3363;7796
20200930 183400;3363;3363;3360.75;3361.75;4626
20200930 183500;3361.5;3363;3360.75;3362.75;3657
20200930 183600;3362.75;3363.75;3361;3362.5;4000
20200930 183700;3362.5;3364.75;3361.75;3363.75;3409
20200930 183800;3364;3364.5;3361.5;3361.5;4381
20200930 183900;3361.75;3363;3360.75;3361.25;3028
20200930 184000;3361.25;3362.25;3357;3357.5;6431
20200930 184100;3357.5;3360.25;3356.25;3356.75;5944
20200930 184200;3356.75;3359.5;3356.75;3358.75;2987
20200930 184300;3359;3359.75;3356.25;3357;3028
20200930 184400;3357;3357.75;3352;3353;8840
20200930 184500;3353;3354.75;3350.75;3354.25;7388
20200930 184600;3354.25;3354.75;3351.5;3353;5702
20200930 184700;3353;3354;3350.75;3351.5;5590
20200930 184800;3351.5;3351.5;3344.25;3346;12074
20200930 184900;3346;3347.5;3345;3346.25;6375
20200930 185000;3346.25;3347;3343;3345;7032
20200930 185100;3344.75;3346.5;3343.25;3346.25;7306
20200930 185200;3346;3350.25;3345.75;3349.75;6776
20200930 185300;3349.5;3351;3349;3350;5615
20200930 185400;3349.75;3350.75;3348.5;3349;3610
20200930 185500;3348.75;3349;3346;3348;5807
20200930 185600;3347.75;3350;3346;3349.5;5008
20200930 185700;3349.25;3356;3348.25;3355.5;7909
20200930 185800;3355.25;3356.25;3353.25;3355.25;4821
20200930 185900;3355.25;3360.75;3354.75;3360.25;8470
20200930 190000;3360.25;3361;3359;3359.75;4392
20200930 190100;3359.5;3361.75;3358;3361.5;3940
20200930 190200;3361.5;3362.75;3360.5;3361;3980
20200930 190300;3360.75;3361;3358.25;3360;5359
20200930 190400;3360;3360.75;3358.25;3359;2845
20200930 190500;3358.75;3359.25;3353.5;3354.75;6480
20200930 190600;3354.5;3357.75;3354.25;3356;4264
20200930 190700;3356;3356.75;3354.75;3356.75;2333
20200930 190800;3356.75;3359.25;3356.75;3358.25;3142
20200930 190900;3358;3361.5;3358;3360.75;3384
20200930 191000;3360.75;3362;3359;3359.25;3501
20200930 191100;3359.25;3361;3357.25;3357.5;3288
20200930 191200;3357.5;3359.5;3345;3347.25;22382
20200930 191300;3347.25;3351;3346;3346.25;11552
20200930 191400;3346.25;3347;3344;3345.75;10070
20200930 191500;3345.75;3348;3343.25;3344.75;5814
20200930 191600;3344.75;3345.25;3341.25;3344;8480
20200930 191700;3344;3344.75;3342;3343;7358
20200930 191800;3343;3343;3336.25;3337.5;11312
20200930 191900;3337.5;3338.75;3334.75;3336.25;6206
20200930 192000;3336;3337.25;3334.5;3336.25;6142
20200930 192100;3336.25;3337.75;3329.25;3330.5;11051
20200930 192200;3330.25;3335;3330;3334;7767
20200930 192300;3334;3335.75;3333.5;3334.75;6273
20200930 192400;3334.75;3335;3331.25;3332;5625
20200930 192500;3332;3337.5;3331.25;3336;7799
20200930 192600;3336;3337;3332.5;3336.75;4858
20200930 192700;3336.75;3339.25;3336.25;3338.75;5756
20200930 192800;3338.75;3340.25;3337.5;3339.5;4282
20200930 192900;3339.25;3345.25;3337.5;3344.75;5537
20200930 193000;3344.75;3345;3341.75;3342.75;4145
20200930 193100;3343;3343;3336.25;3339.5;6917
20200930 193200;3339.25;3340.5;3336.25;3338.75;4332
20200930 193300;3338.5;3341.25;3336.5;3340;5333
20200930 193400;3339.75;3340.25;3335.75;3338;4509
20200930 193500;3338;3340.25;3336.25;3339.75;4244
20200930 193600;3339.75;3341;3336.75;3338.25;5386
20200930 193700;3338.25;3341.75;3338.25;3340.25;4174
20200930 193800;3340.25;3344.25;3340;3343.25;5099
20200930 193900;3343.25;3346;3343.25;3345.75;4567
20200930 194000;3345.75;3346;3342;3343.25;4090
20200930 194100;3343;3343.25;3339.5;3341;4775
20200930 194200;3341;3344.75;3341;3344.5;3926
20200930 194300;3344.25;3347;3344;3346;5578
20200930 194400;3346;3348.5;3342.75;3347.75;10083
20200930 194500;3347.75;3348;3345.25;3346.5;3702
20200930 194600;3346.5;3348.25;3344;3347.5;3866
20200930 194700;3347.5;3348.5;3346.75;3348.25;4165
20200930 194800;3348.5;3354.5;3348.5;3354;9137
20200930 194900;3354;3354.5;3352.75;3354.25;4072
20200930 195000;3354.25;3357.75;3354.25;3356.5;5680
20200930 195100;3356.25;3361;3354.5;3358.25;11289
20200930 195200;3358.5;3359.75;3356.25;3359;4647
20200930 195300;3359.25;3359.25;3356.25;3358.75;4948
20200930 195400;3358.5;3361.75;3358.25;3361;6115
20200930 195500;3361;3362;3358.25;3358.75;6155
20200930 195600;3359;3361.5;3357.5;3360;8456
20200930 195700;3360.25;3364;3360;3362.25;9463
20200930 195800;3362.5;3362.5;3359;3360.25;7893
20200930 195900;3360.25;3362;3359.5;3360.25;12751
20200930 200000;3360.5;3360.5;3346.75;3349.75;129770
20200930 200100;3349.5;3352;3334.75;3335;47943
20200930 200200;3335;3340;3334;3339.75;17986
20200930 200300;3339.75;3341.75;3337.25;3338.5;7018
20200930 200400;3338.75;3340.5;3338.25;3339.25;3100
20200930 200500;3339;3339.5;3337.5;3337.5;3183
20200930 200600;3337.75;3339.25;3336;3339.25;5181
20200930 200700;3339.25;3339.75;3336.75;3337.75;3151
20200930 200800;3337.75;3339.75;3337;3338.25;3053
20200930 200900;3338.25;3339.25;3337.5;3338.5;1810
20200930 201000;3338.5;3338.5;3336;3338;1702
20200930 201100;3337.75;3338;3335.25;3337.25;2527
20200930 201200;3337.25;3338;3336.5;3337;1904
20200930 201300;3337.25;3338;3336.5;3337.25;1370
20200930 201400;3337.5;3340.75;3336.75;3339.75;3325
20200930 201500;3340;3340;3336;3339;4654
20200930 203100;3340.5;3341;3339.75;3340.25;914
20200930 203200;3340;3340.75;3340;3340.5;295
20200930 203300;3340.25;3340.75;3339.5;3339.5;339
20200930 203400;3339.5;3340;3339;3339.75;112
20200930 203500;3339.5;3340;3339.25;3339.5;219
20200930 203600;3339.5;3339.75;3339.25;3339.25;83
20200930 203700;3339.25;3339.25;3339;3339.25;103
20200930 203800;3339;3339.5;3338;3338.75;294
20200930 203900;3338.75;3339;3338.5;3338.5;64
20200930 204000;3338.75;3339;3338.5;3338.5;183
20200930 204100;3338.5;3339;3338.25;3338.75;217
20200930 204200;3338.75;3338.75;3337.25;3337.75;447
20200930 204300;3338;3338;3337.25;3337.25;289
20200930 204400;3337.25;3337.75;3337;3337.5;238
20200930 204500;3337.5;3337.75;3337.25;3337.75;89
20200930 204600;3337.5;3337.75;3337;3337.25;150
20200930 204700;3337.25;3337.5;3336.5;3336.5;474
20200930 204800;3336.75;3337;3336.25;3336.5;341
20200930 204900;3336.5;3336.5;3335.75;3336.25;176
20200930 205000;3336;3336.5;3335.5;3336.25;335
20200930 205100;3336.25;3336.5;3336;3336.5;201
20200930 205200;3336.25;3336.25;3336;3336;209
20200930 205300;3336;3336;3335.5;3336;135
20200930 205400;3336;3336.25;3334.75;3335.5;580
20200930 205500;3335.5;3336;3335.5;3335.75;89
20200930 205600;3336;3336.25;3336;3336;315
20200930 205700;3336.25;3337.5;3336;3337.5;244
20200930 205800;3337.5;3338.25;3337.25;3337.75;282
20200930 205900;3338;3338.5;3338;3338;140
20200930 210000;3338.25;3338.75;3338;3338.5;440
20200930 220100;3344.75;3347.75;3344.25;3346;1867
20200930 220200;3346;3346;3343.25;3344.75;492
20200930 220300;3344.5;3350.5;3344.5;3349.75;794
20200930 220400;3349.5;3353;3349.25;3352.75;1196
20200930 220500;3352.75;3353;3351.5;3351.5;473
20200930 220600;3351.75;3353.5;3351.75;3353.25;414
20200930 220700;3353;3353.5;3352.25;3352.25;318
20200930 220800;3352.25;3352.25;3350.75;3351.25;324
20200930 220900;3351.25;3352.25;3351;3352;171
20200930 221000;3352.25;3353.5;3352;3353.25;465
20200930 221100;3353.25;3353.5;3352;3352;106
20200930 221200;3352.25;3352.25;3351;3351;70
20200930 221300;3351.25;3352.5;3351.25;3352.25;82
20200930 221400;3352.25;3352.25;3352;3352.25;63
20200930 221500;3352.25;3352.5;3351.5;3352;143
20200930 221600;3352;3352.25;3351.25;3351.25;73
20200930 221700;3351.25;3351.25;3349.25;3349.75;333
20200930 221800;3349.75;3351;3349.5;3350.5;330
20200930 221900;3350.25;3352;3350;3352;235
20200930 222000;3352;3353.5;3352;3353.25;419
20200930 222100;3353.5;3356.25;3352.25;3355;1280
20200930 222200;3355;3355.75;3354.25;3354.75;218
20200930 222300;3355;3356;3354.5;3354.75;277
20200930 222400;3354.75;3355.5;3354.75;3354.75;55
20200930 222500;3355.25;3355.25;3354;3354.25;113
20200930 222600;3354;3355;3354;3354.75;285
20200930 222700;3354.75;3354.75;3354.25;3354.25;57
20200930 222800;3354;3354.5;3353.75;3354;116
20200930 222900;3353.75;3354.75;3353.75;3354.75;48
20200930 223000;3354.5;3354.75;3354.25;3354.25;96
20200930 223100;3354.5;3354.5;3353;3353.25;187
20200930 223200;3353.5;3353.5;3353;3353.25;51
20200930 223300;3353.25;3353.5;3352.5;3352.5;64
20200930 223400;3352.5;3353;3352;3352.5;165
20200930 223500;3352.5;3353.5;3352.5;3353;87
20200930 223600;3352.75;3352.75;3352.25;3352.25;55
20200930 223700;3352.25;3352.5;3351.75;3352.25;101
20200930 223800;3352.25;3353;3351.5;3352.5;204
20200930 223900;3352.5;3353.25;3351.5;3352.75;193
20200930 224000;3352.75;3352.75;3352.5;3352.75;83
20200930 224100;3352.75;3352.75;3351.75;3351.75;67
20200930 224200;3351.75;3351.75;3351;3351.5;169
20200930 224300;3351.25;3352.25;3351.25;3351.75;150
20200930 224400;3351.75;3351.75;3351.25;3351.25;20
20200930 224500;3351.25;3351.75;3350.75;3351;46
20200930 224600;3351;3351.25;3350.75;3350.75;128
20200930 224700;3351;3351.25;3350.75;3351;44
20200930 224800;3351.25;3352;3351.25;3351.75;115
20200930 224900;3352;3352.25;3351.25;3351.25;112
20200930 225000;3351.5;3352.25;3351.5;3351.75;44
20200930 225100;3352;3352.25;3351.75;3352;21
20200930 225200;3351.75;3354;3351.75;3353.5;355
20200930 225300;3353.5;3356;3352.75;3355.75;641
20200930 225400;3355.75;3356.75;3355;3355.5;357
20200930 225500;3356;3357.25;3355.5;3355.75;357
20200930 225600;3355.5;3357.25;3355.5;3357;244
20200930 225700;3357;3358;3356.5;3357.5;267
20200930 225800;3357.25;3357.5;3356.75;3357.25;182
20200930 225900;3357.25;3357.75;3356.5;3357.5;322
20200930 230000;3357.75;3357.75;3357.25;3357.5;78
20200930 230100;3357.5;3357.75;3357.25;3357.75;169
20200930 230200;3357.5;3357.75;3357.25;3357.5;193
20200930 230300;3357.5;3358.75;3357.25;3358.5;573
20200930 230400;3358.25;3358.5;3357.25;3357.75;225
20200930 230500;3357.75;3357.75;3357.5;3357.5;72
20200930 230600;3357.5;3359.5;3356.25;3359.25;952
20200930 230700;3359.25;3359.5;3358.25;3359;308
20200930 230800;3359.25;3359.75;3358.5;3359;221
20200930 230900;3359;3360;3359;3359.5;173
20200930 231000;3359.75;3360.75;3359.5;3360.25;279
20200930 231100;3360.25;3360.5;3359.5;3359.5;227
20200930 231200;3359.25;3359.5;3358.5;3358.5;111
20200930 231300;3358.5;3359.75;3358.5;3359.25;249
20200930 231400;3359.25;3359.5;3359;3359.5;79
20200930 231500;3359.75;3359.75;3359.25;3359.5;68
20200930 231600;3359.5;3359.5;3358.25;3358.5;160
20200930 231700;3358.5;3358.75;3358.25;3358.5;109
20200930 231800;3358.25;3358.5;3358.25;3358.5;23
20200930 231900;3358.25;3359;3358.25;3359;62
20200930 232000;3358.75;3359.75;3358.75;3359.25;309
20200930 232100;3359.25;3359.5;3358.5;3359;183
20200930 232200;3358.75;3359.5;3358.75;3359;52
20200930 232300;3358.75;3359.25;3358.25;3359;112
20200930 232400;3358.75;3358.75;3358.25;3358.75;176
20200930 232500;3358.75;3359.75;3358.75;3359;123
20200930 232600;3358.75;3358.75;3358.25;3358.25;57
20200930 232700;3358.5;3358.5;3358;3358.25;88
20200930 232800;3358.25;3359.5;3358.25;3359.5;276
20200930 232900;3359.25;3359.75;3358.25;3358.5;262
20200930 233000;3358.5;3358.75;3357.75;3357.75;138
20200930 233100;3357.75;3358.5;3357.25;3357.5;228
20200930 233200;3357.5;3357.75;3357.25;3357.5;114
20200930 233300;3357.25;3358;3357.25;3357.75;213
20200930 233400;3358;3358.5;3357.25;3358.5;358
20200930 233500;3358.5;3359;3358.25;3359;222
20200930 233600;3359;3359.25;3358.5;3359.25;228
20200930 233700;3359.25;3360;3358.75;3359.5;308
20200930 233800;3359.5;3359.75;3359;3359;68
20200930 233900;3359;3359.25;3359;3359;82
20200930 234000;3359;3359.25;3358.75;3359.25;103
20200930 234100;3359.5;3360.25;3359.5;3360.25;339
20200930 234200;3360;3360;3359.25;3359.75;284
20200930 234300;3359.75;3360;3359.5;3359.75;91
20200930 234400;3359.75;3360.25;3359.75;3360;137
20200930 234500;3359.75;3360;3359.75;3360;53
20200930 234600;3360;3360.25;3358.25;3359;341
20200930 234700;3359.25;3359.25;3358.25;3358.5;145
20200930 234800;3358.5;3358.75;3358.25;3358.5;57
20200930 234900;3358.25;3359;3358;3358.75;119
20200930 235000;3358.75;3359;3358.5;3358.75;73
20200930 235100;3358.75;3359;3358.5;3358.75;62
20200930 235200;3358.75;3358.75;3358.25;3358.5;125
20200930 235300;3358.75;3359;3358;3358.5;130
20200930 235400;3358.75;3359;3358.5;3358.5;97
20200930 235500;3358.75;3359.5;3358.75;3359.25;193
20200930 235600;3359.25;3359.75;3359;3359.5;111
20200930 235700;3359.75;3360;3359.5;3359.75;97
20200930 235800;3359.5;3360.25;3359.5;3360;134
20200930 235900;3360;3361;3360;3361;315
20201001 000000;3360.75;3361.75;3360.5;3361.5;232
20201001 000100;3361.75;3362;3360.5;3360.75;340
20201001 000200;3361;3361.25;3360;3360;229
20201001 000300;3360.25;3360.25;3355.5;3356.5;1225
20201001 000400;3356.25;3357.75;3355.75;3357.5;669
20201001 000500;3357.5;3358.25;3356.5;3357;395
20201001 000600;3357.25;3359;3357;3358.25;226
20201001 000700;3358.5;3360;3358.25;3359.75;287
20201001 000800;3359.75;3361.5;3359.25;3361.25;276
20201001 000900;3361.25;3363.5;3361.25;3363.25;885
20201001 001000;3363;3363.5;3362.5;3362.75;429
20201001 001100;3362.75;3363.5;3362;3363.25;780
20201001 001200;3363.5;3363.5;3362.5;3362.5;200
20201001 001300;3362.5;3363.5;3362.5;3362.5;256
20201001 001400;3362.5;3363;3362.5;3362.75;174
20201001 001500;3362.75;3363;3362.25;3362.25;92
20201001 001600;3362.5;3362.75;3361.75;3362;225
20201001 001700;3362;3362.75;3361.5;3362.75;197
20201001 001800;3362.75;3363;3362.25;3362.75;188
20201001 001900;3362.75;3363.5;3362.25;3362.75;160
20201001 002000;3362.5;3362.5;3360.5;3361;363
20201001 002100;3361;3362.25;3361;3361.5;260
20201001 002200;3361.25;3362.25;3361.25;3362;156
20201001 002300;3361.75;3363.25;3361.75;3362;275
20201001 002400;3361.75;3362;3361;3361.75;213
20201001 002500;3362;3362.25;3361.5;3362;133
20201001 002600;3362;3362.5;3361.75;3362;132
20201001 002700;3362;3363;3362;3362.25;118
20201001 002800;3362.25;3362.75;3362.25;3362.5;40
20201001 002900;3362.5;3363.25;3362.25;3362.25;132
20201001 003000;3362.25;3362.25;3359.5;3359.75;338
20201001 003100;3359.5;3360.5;3359.5;3360.5;141
20201001 003200;3360.25;3361;3359.75;3360.75;184
20201001 003300;3360.5;3360.5;3359.25;3359.75;219
20201001 003400;3359.75;3359.75;3359;3359.25;118
20201001 003500;3359;3359.5;3359;3359.25;67
20201001 003600;3359.25;3359.5;3358.5;3359.5;166
20201001 003700;3359.5;3360;3359.5;3359.75;122
20201001 003800;3359.75;3360.25;3357.75;3359.5;311
20201001 003900;3359.25;3359.5;3358;3358.25;101
20201001 004000;3358.25;3358.25;3357.5;3358;94
20201001 004100;3358;3359.25;3357.75;3359;186
20201001 004200;3359;3359.5;3358.5;3358.5;123
20201001 004300;3358.5;3359.25;3358.5;3359;85
20201001 004400;3358.75;3359.5;3358.75;3359.5;20
20201001 004500;3359.5;3360;3358.5;3358.75;131
20201001 004600;3358.5;3358.75;3358;3358.25;108
20201001 004700;3358.25;3358.5;3358.25;3358.5;48
20201001 004800;3358.5;3358.75;3358.25;3358.75;66
20201001 004900;3358.5;3359.75;3358.5;3359.75;126
20201001 005000;3359.75;3360.25;3358.75;3359;134
20201001 005100;3359.25;3360.25;3359.25;3360;103
20201001 005200;3359.75;3360.25;3359.75;3360.25;64
20201001 005300;3360.25;3360.75;3360;3360.25;128
20201001 005400;3360;3360.25;3360;3360.25;22
20201001 005500;3360.25;3361;3359.75;3361;142
20201001 005600;3361.25;3361.75;3360.25;3360.75;202
20201001 005700;3361;3361.75;3360.5;3360.75;133
20201001 005800;3360.75;3360.75;3358.5;3359;189
20201001 005900;3359;3359;3355.5;3356.75;592
20201001 010000;3356.75;3356.75;3355.25;3356;381
20201001 010100;3356;3357.25;3355.5;3357.25;181
20201001 010200;3357.25;3358;3357;3357.5;158
20201001 010300;3357.25;3358;3357.25;3358;78
20201001 010400;3357.75;3358.75;3357.75;3358.25;140
20201001 010500;3358.5;3358.75;3357.5;3357.5;71
20201001 010600;3357.25;3357.5;3356.25;3357.25;178
20201001 010700;3357.25;3358.75;3357;3358.5;86
20201001 010800;3358.5;3359.5;3358.25;3359;210
20201001 010900;3359;3359.5;3358.75;3358.75;62
20201001 011000;3358.75;3360;3358.5;3359.75;116
20201001 011100;3360;3363;3360;3362.75;478
20201001 011200;3362.5;3366;3362.25;3364.5;1475
20201001 011300;3364.75;3365.75;3364.25;3365.25;585
20201001 011400;3365.5;3368.5;3365.5;3368.25;1110
20201001 011500;3368.25;3368.5;3367;3368.25;452
20201001 011600;3368;3369.75;3367.25;3367.75;504
20201001 011700;3367.75;3368;3366.5;3367.25;258
20201001 011800;3367;3367.75;3366.75;3367.5;96
20201001 011900;3367.5;3368;3367.5;3367.75;104
20201001 012000;3367.75;3368;3367.25;3368;143
20201001 012100;3367.75;3368.25;3366.5;3366.75;349
20201001 012200;3366.75;3367.25;3366.5;3367;314
20201001 012300;3367;3367.5;3365.75;3366.5;308
20201001 012400;3366.25;3367;3366;3366.5;386
20201001 012500;3366.5;3367;3365.75;3366.75;134
20201001 012600;3366.75;3366.75;3366;3366;67
20201001 012700;3366;3367;3365.75;3366.75;113
20201001 012800;3366.75;3367.25;3366.25;3367;90
20201001 012900;3367.25;3367.75;3367;3367.25;254
20201001 013000;3367.25;3367.25;3366.25;3366.75;148
20201001 013100;3367;3369.75;3367;3367.75;667
20201001 013200;3367.75;3368.5;3366.5;3366.5;140
20201001 013300;3366.5;3366.75;3365.25;3366.25;259
20201001 013400;3366.25;3367;3366.25;3366.75;77
20201001 013500;3366.5;3366.75;3366;3366.25;115
20201001 013600;3366.25;3367;3366.25;3366.5;89
20201001 013700;3366.75;3367.75;3366.75;3367;141
20201001 013800;3367.25;3368.25;3367.25;3367.75;171
20201001 013900;3367.75;3369.5;3367.5;3368.5;256
20201001 014000;3368.75;3368.75;3367.5;3367.75;107
20201001 014100;3368;3369;3367.75;3369;132
20201001 014200;3369;3369.75;3369;3369.75;220
20201001 014300;3369.75;3370.5;3369.5;3369.5;715
20201001 014400;3369.5;3369.75;3368.5;3369.25;198
20201001 014500;3369.5;3372;3369.25;3372;539
20201001 014600;3372;3372;3370;3370;240
20201001 014700;3370.25;3371.25;3370;3370.5;170
20201001 014800;3370.5;3370.75;3369.75;3370.25;128
20201001 014900;3370.25;3370.75;3370.25;3370.75;69
20201001 015000;3370.75;3371;3370;3370.75;98
20201001 015100;3370.75;3370.75;3369.5;3369.5;109
20201001 015200;3369.5;3369.75;3369;3369.75;150
20201001 015300;3369.5;3369.75;3369;3369;66
20201001 015400;3369;3370;3368.75;3369.5;176
